category,path,label,true_type,true_location,verdict,defect_type,location,explanation,valid,p_defective,latency_s,prompt_tokens,completion_tokens,raw,config
carpet,carpet/test/metal_contamination/000.png,1,metal_contamination,center,defective,metal_contamination,center,Visible metal contamination at the center of the part that the reference part does not have.,True,0.9149040730888499,15.816356000956148,652,48,"{""verdict"": ""defective"", ""defect_type"": ""metal_contamination"", ""location"": ""center"", ""explanation"": ""Visible metal contamination at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/metal_contamination/002.png,1,metal_contamination,center,defective,metal_contamination,bottom,Visible metal contamination at the bottom of the part that the reference part does not have.,True,0.9947799206733373,15.829902379016858,652,48,"{""verdict"": ""defective"", ""defect_type"": ""metal_contamination"", ""location"": ""bottom"", ""explanation"": ""Visible metal contamination at the bottom of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/metal_contamination/003.png,1,metal_contamination,left,defective,metal_contamination,left,Visible metal contamination at the left of the part that the reference part does not have.,True,0.9796680349230559,15.81607875903137,652,48,"{""verdict"": ""defective"", ""defect_type"": ""metal_contamination"", ""location"": ""left"", ""explanation"": ""Visible metal contamination at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/metal_contamination/004.png,1,metal_contamination,bottom-right,defective,metal_contamination,bottom-right,Visible metal contamination at the bottom-right of the part that the reference part does not have.,True,0.9971990909555474,16.710630838992074,652,50,"{""verdict"": ""defective"", ""defect_type"": ""metal_contamination"", ""location"": ""bottom-right"", ""explanation"": ""Visible metal contamination at the bottom-right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/metal_contamination/006.png,1,metal_contamination,center,defective,metal_contamination,center,Visible metal contamination at the center of the part that the reference part does not have.,True,0.9978172958889758,16.07574784697499,652,48,"{""verdict"": ""defective"", ""defect_type"": ""metal_contamination"", ""location"": ""center"", ""explanation"": ""Visible metal contamination at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/metal_contamination/007.png,1,metal_contamination,bottom,defective,metal_contamination,bottom,Visible metal contamination at the bottom of the part that the reference part does not have.,True,0.998830494532912,15.432535393978469,652,48,"{""verdict"": ""defective"", ""defect_type"": ""metal_contamination"", ""location"": ""bottom"", ""explanation"": ""Visible metal contamination at the bottom of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/metal_contamination/010.png,1,metal_contamination,bottom,defective,metal_contamination,bottom,Visible metal contamination at the bottom of the part that the reference part does not have.,True,0.999820472258411,15.623986694961786,652,48,"{""verdict"": ""defective"", ""defect_type"": ""metal_contamination"", ""location"": ""bottom"", ""explanation"": ""Visible metal contamination at the bottom of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/metal_contamination/014.png,1,metal_contamination,bottom,defective,metal_contamination,bottom,Visible metal contamination at the bottom of the part that the reference part does not have.,True,0.9964064224367377,15.842510507034604,652,48,"{""verdict"": ""defective"", ""defect_type"": ""metal_contamination"", ""location"": ""bottom"", ""explanation"": ""Visible metal contamination at the bottom of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/metal_contamination/015.png,1,metal_contamination,bottom,defective,metal_contamination,bottom,Visible metal contamination at the bottom of the part that the reference part does not have.,True,0.9940889809262861,15.833093429973815,652,48,"{""verdict"": ""defective"", ""defect_type"": ""metal_contamination"", ""location"": ""bottom"", ""explanation"": ""Visible metal contamination at the bottom of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/thread/002.png,1,thread,center,defective,thread,center,Visible thread at the center of the part that the reference part does not have.,True,0.9933072171922294,14.682686426967848,652,45,"{""verdict"": ""defective"", ""defect_type"": ""thread"", ""location"": ""center"", ""explanation"": ""Visible thread at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/thread/004.png,1,thread,center,defective,thread,center,Visible thread at the center of the part that the reference part does not have.,True,0.9992903317476913,15.045355767011642,652,45,"{""verdict"": ""defective"", ""defect_type"": ""thread"", ""location"": ""center"", ""explanation"": ""Visible thread at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/thread/005.png,1,thread,right,defective,thread,center,Visible thread at the center of the part that the reference part does not have.,True,0.999903897682369,14.796399278973695,652,45,"{""verdict"": ""defective"", ""defect_type"": ""thread"", ""location"": ""center"", ""explanation"": ""Visible thread at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/thread/008.png,1,thread,bottom,defective,thread,bottom,Visible thread at the bottom of the part that the reference part does not have.,True,0.9999852610354292,15.082829751947429,652,45,"{""verdict"": ""defective"", ""defect_type"": ""thread"", ""location"": ""bottom"", ""explanation"": ""Visible thread at the bottom of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/thread/009.png,1,thread,center,defective,metal_contamination,top,Visible metal contamination at the top of the part that the reference part does not have.,True,0.9324552736211602,16.59009033202892,652,48,"{""verdict"": ""defective"", ""defect_type"": ""metal_contamination"", ""location"": ""top"", ""explanation"": ""Visible metal contamination at the top of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/thread/011.png,1,thread,left,defective,thread,left,Visible thread at the left of the part that the reference part does not have.,True,0.996406422542603,14.689018089033198,652,45,"{""verdict"": ""defective"", ""defect_type"": ""thread"", ""location"": ""left"", ""explanation"": ""Visible thread at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/thread/012.png,1,thread,left,defective,thread,bottom-left,Visible thread at the bottom-left of the part that the reference part does not have.,True,0.998674983433225,15.338346352044027,652,47,"{""verdict"": ""defective"", ""defect_type"": ""thread"", ""location"": ""bottom-left"", ""explanation"": ""Visible thread at the bottom-left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/thread/014.png,1,thread,bottom-left,defective,thread,bottom,Visible thread at the bottom of the part that the reference part does not have.,True,0.6513789336203623,14.839650106034242,652,45,"{""verdict"": ""defective"", ""defect_type"": ""thread"", ""location"": ""bottom"", ""explanation"": ""Visible thread at the bottom of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
carpet,carpet/test/thread/015.png,1,thread,left,defective,thread,left,Visible thread at the left of the part that the reference part does not have.,True,0.99929033203206,14.853047229989897,652,45,"{""verdict"": ""defective"", ""defect_type"": ""thread"", ""location"": ""left"", ""explanation"": ""Visible thread at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
grid,grid/test/good/000.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.007577240364424284,14.86153671197826,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
grid,grid/test/good/001.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.009708478003644319,14.857012164022308,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
grid,grid/test/good/002.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.4378526377392018,14.815334104001522,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
grid,grid/test/good/003.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.004609572756257559,14.816947748011444,652,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
